Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
agora2_reaction	agora2_reaction	HSERTA	agora2_reaction___HSERTA	0.000370447123738208	0.94	-0.0038159111933395	primary_elimination_score
agora2_reaction	agora2_reaction	PUNP3	agora2_reaction___PUNP3	0.000354663820471888	0.94	0.0803654024051804	primary_elimination_score
agora2_reaction	agora2_reaction	EX_isoval(e)	agora2_reaction___EX_isoval.e.	0.000350340745384568	0.94	0.124190564292322	primary_elimination_score
agora2_reaction	agora2_reaction	EAR160x	agora2_reaction___EAR160x	0.000323088400175116	0.94	0.160962072155412	primary_elimination_score
agora2_reaction	agora2_reaction	EX_isocapr(e)	agora2_reaction___EX_isocapr.e.	0.000312294703306274	0.94	0.124190564292322	primary_elimination_score
agora2_reaction	agora2_reaction	DM_AMOB	agora2_reaction___DM_AMOB	0.000295628598032954	0.94	-0.0444033302497687	primary_elimination_score
agora2_reaction	agora2_reaction	AGPAT120	agora2_reaction___AGPAT120	0.000282483009495601	0.94	-0.0112164662349676	primary_elimination_score
agora2_reaction	agora2_reaction	AGMT	agora2_reaction___AGMT	0.000260879499717423	0.94	-0.00104070305272895	primary_elimination_score
agora2_reaction	agora2_reaction	12DGR180tex	agora2_reaction___X12DGR180tex	0.000666043168306807	0.936	-0.10777058279371	primary_elimination_score
agora2_reaction	agora2_reaction	ASPO1	agora2_reaction___ASPO1	0.000653178378267983	0.936	0.100254394079556	primary_elimination_score
agora2_reaction	agora2_reaction	TECA5SI16	agora2_reaction___TECA5SI16	0.000597828476688219	0.936	0.203515263644773	primary_elimination_score
agora2_reaction	agora2_reaction	FOLtex	agora2_reaction___FOLtex	0.000572961696973479	0.936	0.0176919518963922	primary_elimination_score
agora2_reaction	agora2_reaction	PGSAI16	agora2_reaction___PGSAI16	0.000560242253428187	0.936	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	PGSA160	agora2_reaction___PGSA160	0.000552005853288554	0.936	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	GALabc	agora2_reaction___GALabc	0.000512096809631326	0.936	-0.225948196114709	primary_elimination_score
agora2_reaction	agora2_reaction	4HTHDS	agora2_reaction___X4HTHDS	0.000481161033707342	0.936	0.172987974098057	primary_elimination_score
agora2_reaction	agora2_reaction	2AHBUTI	agora2_reaction___X2AHBUTI	0.000451955497466519	0.936	-0.133903792784459	primary_elimination_score
agora2_reaction	agora2_reaction	TCHOLBHSepp	agora2_reaction___TCHOLBHSepp	0.000444363048185585	0.936	-0.0459065679925995	primary_elimination_score
agora2_reaction	agora2_reaction	MALCOAMT	agora2_reaction___MALCOAMT	0.000434724373557587	0.936	-0.0764338575393155	primary_elimination_score
agora2_reaction	agora2_reaction	3HACPR2	agora2_reaction___X3HACPR2	0.000431128299455089	0.936	-0.0764338575393155	primary_elimination_score
agora2_reaction	agora2_reaction	ZNabc	agora2_reaction___ZNabc	0.000425520088856856	0.936	-0.222594819611471	primary_elimination_score
agora2_reaction	agora2_reaction	MEOHt2pp	agora2_reaction___MEOHt2pp	0.000402855332590367	0.936	-0.105804810360777	primary_elimination_score
agora2_reaction	agora2_reaction	EX_trp_L(e)	agora2_reaction___EX_trp_L.e.	0.00038280276863135	0.936	0.119565217391304	primary_elimination_score
agora2_reaction	agora2_reaction	PUNP5	agora2_reaction___PUNP5	0.000382370556937344	0.936	0.0803654024051804	primary_elimination_score
agora2_reaction	agora2_reaction	ISOBUTt2rpp	agora2_reaction___ISOBUTt2rpp	0.000371916321027568	0.936	0.136679000925069	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glu_L(e)	agora2_reaction___EX_glu_L.e.	0.000367466340227024	0.936	0.0371184088806661	primary_elimination_score
agora2_reaction	agora2_reaction	GLCURtex	agora2_reaction___GLCURtex	0.000358264108935409	0.936	0.154024051803885	primary_elimination_score
agora2_reaction	agora2_reaction	PACCOAL2r	agora2_reaction___PACCOAL2r	0.000354356643210152	0.936	0.0188482886216466	primary_elimination_score
agora2_reaction	agora2_reaction	EX_for(e)	agora2_reaction___EX_for.e.	0.000343111199619457	0.936	-0.0559666975023127	primary_elimination_score
agora2_reaction	agora2_reaction	HYPSUCORNS	agora2_reaction___HYPSUCORNS	0.000320929920417019	0.936	0.114477335800185	primary_elimination_score
agora2_reaction	agora2_reaction	TMDPK	agora2_reaction___TMDPK	0.000304341744033919	0.936	-0.108233117483811	primary_elimination_score
agora2_reaction	agora2_reaction	MLTP4	agora2_reaction___MLTP4	0.00030329624282133	0.936	0.0943570767807586	primary_elimination_score
agora2_reaction	agora2_reaction	CHOLATEtex	agora2_reaction___CHOLATEtex	0.000299902435619624	0.936	0.137372802960222	primary_elimination_score
agora2_reaction	agora2_reaction	DCMPDAi	agora2_reaction___DCMPDAi	0.000272902347512563	0.936	0.104070305272895	primary_elimination_score
agora2_reaction	agora2_reaction	ANS	agora2_reaction___ANS	0.000264388709678538	0.936	-0.0396623496762257	primary_elimination_score
agora2_reaction	agora2_reaction	R788tex	agora2_reaction___R788tex	0.000830643938271595	0.932	0.298219241443108	primary_elimination_score
agora2_reaction	agora2_reaction	DHNPA	agora2_reaction___DHNPA	0.000666781606481583	0.932	0.240518038852914	primary_elimination_score
agora2_reaction	agora2_reaction	CBZALDDH	agora2_reaction___CBZALDDH	0.000647320100166539	0.932	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	LCNGDMAT	agora2_reaction___LCNGDMAT	0.000635247044129676	0.932	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	G1PT	agora2_reaction___G1PT	0.000629565127386655	0.932	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	TMIPHDH	agora2_reaction___TMIPHDH	0.000618431825058845	0.932	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	5HISAH	agora2_reaction___X5HISAH	0.000611507836383127	0.932	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	AMYLOPECTepp	agora2_reaction___AMYLOPECTepp	0.000607666436921744	0.932	-0.0195420906567993	primary_elimination_score
agora2_reaction	agora2_reaction	TECA5SI15	agora2_reaction___TECA5SI15	0.00060332266151087	0.932	0.203515263644773	primary_elimination_score
agora2_reaction	agora2_reaction	SHEMEtex	agora2_reaction___SHEMEtex	0.000585061914067093	0.932	0.211840888066605	primary_elimination_score
agora2_reaction	agora2_reaction	PPDK	agora2_reaction___PPDK	0.000564761348702154	0.932	-0.0440564292321924	primary_elimination_score
agora2_reaction	agora2_reaction	S17BPH	agora2_reaction___S17BPH	0.000556952008279369	0.932	0.150786308973173	primary_elimination_score
agora2_reaction	agora2_reaction	EX_Tyr_ggn(e)	agora2_reaction___EX_Tyr_ggn.e.	0.000509928674979761	0.932	-0.0472941720629047	primary_elimination_score
agora2_reaction	agora2_reaction	ATPS4pp	agora2_reaction___ATPS4pp	0.000505927285373584	0.932	0.137950971322849	primary_elimination_score
agora2_reaction	agora2_reaction	ACtr	agora2_reaction___ACtr	0.00049838403643055	0.932	-0.231382978723404	primary_elimination_score
agora2_reaction	agora2_reaction	LAC_Dtex	agora2_reaction___LAC_Dtex	0.000460360056878689	0.932	0.213459759481961	primary_elimination_score
agora2_reaction	agora2_reaction	EX_pydx(e)	agora2_reaction___EX_pydx.e.	0.000448840722068892	0.932	0.0750462534690102	primary_elimination_score
agora2_reaction	agora2_reaction	MAN6PI	agora2_reaction___MAN6PI	0.00043688932529828	0.932	-0.0194264569842738	primary_elimination_score
agora2_reaction	agora2_reaction	DHPS2	agora2_reaction___DHPS2	0.000427372675730285	0.932	0.154486586493987	primary_elimination_score
agora2_reaction	agora2_reaction	MI3PP	agora2_reaction___MI3PP	0.000360269245247974	0.932	0.0842969472710453	primary_elimination_score
agora2_reaction	agora2_reaction	ALACI	agora2_reaction___ALACI	0.000359387068999819	0.932	-0.124421831637373	primary_elimination_score
agora2_reaction	agora2_reaction	PMDPHT	agora2_reaction___PMDPHT	0.000328153392203628	0.932	0.0727335800185014	primary_elimination_score
agora2_reaction	agora2_reaction	TREGLUDR2	agora2_reaction___TREGLUDR2	0.000325744752364909	0.932	0.089731729879741	primary_elimination_score
agora2_reaction	agora2_reaction	ACOAAGPATI15	agora2_reaction___ACOAAGPATI15	0.000322263758687182	0.932	-0.0112164662349676	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glyc(e)	agora2_reaction___EX_glyc.e.	0.000311884019320179	0.932	0.0571230342275671	primary_elimination_score
agora2_reaction	agora2_reaction	DDPA	agora2_reaction___DDPA	0.000298956444367884	0.932	-0.0462534690101758	primary_elimination_score
agora2_reaction	agora2_reaction	PPAt2rpp	agora2_reaction___PPAt2rpp	0.000230098370757986	0.932	-0.00289084181313599	primary_elimination_score
agora2_reaction	agora2_reaction	HBZOPT	agora2_reaction___HBZOPT	0.000208854807288143	0.932	0.0638297872340426	primary_elimination_score
agora2_reaction	agora2_reaction	r0777	agora2_reaction___r0777	0.000887187222362178	0.928	0.25531914893617	primary_elimination_score
agora2_reaction	agora2_reaction	RTNLAT	agora2_reaction___RTNLAT	0.00067024361088032	0.928	0.164431082331175	primary_elimination_score
agora2_reaction	agora2_reaction	GRNLOR	agora2_reaction___GRNLOR	0.000660684358745469	0.928	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	HNALDOR	agora2_reaction___HNALDOR	0.000658532222935722	0.928	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	GLYALDPP	agora2_reaction___GLYALDPP	0.000657103754113956	0.928	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	GHMT2r	agora2_reaction___GHMT2r	0.000641928995504022	0.928	0.178075855689177	primary_elimination_score
agora2_reaction	agora2_reaction	RCTRNLOR	agora2_reaction___RCTRNLOR	0.00063191953881008	0.928	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	SCALDOR	agora2_reaction___SCALDOR	0.000628653626349223	0.928	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	MK8tpp	agora2_reaction___MK8tpp	0.000483637852215273	0.928	0.216813135985199	primary_elimination_score
agora2_reaction	agora2_reaction	EACPR2	agora2_reaction___EACPR2	0.000476008417204207	0.928	-0.0764338575393155	primary_elimination_score
agora2_reaction	agora2_reaction	DHNPA2	agora2_reaction___DHNPA2	0.000453792615688528	0.928	0.154486586493987	primary_elimination_score
agora2_reaction	agora2_reaction	STYSGH	agora2_reaction___STYSGH	0.000438624101883715	0.928	-0.0656799259944496	primary_elimination_score
agora2_reaction	agora2_reaction	PPA	agora2_reaction___PPA	0.000433879470484081	0.928	-0.115286771507863	primary_elimination_score
agora2_reaction	agora2_reaction	PUNP2	agora2_reaction___PUNP2	0.000403245759388285	0.928	0.0803654024051804	primary_elimination_score
agora2_reaction	agora2_reaction	MGt5	agora2_reaction___MGt5	0.000383680268704766	0.928	-0.220397779833487	primary_elimination_score
agora2_reaction	agora2_reaction	CYTDK4	agora2_reaction___CYTDK4	0.000373265671912953	0.928	0.0928538390379278	primary_elimination_score
agora2_reaction	agora2_reaction	EAR4M5x	agora2_reaction___EAR4M5x	0.000331207167580279	0.928	0.175647548566142	primary_elimination_score
agora2_reaction	agora2_reaction	TECA2SI17	agora2_reaction___TECA2SI17	0.000330754879975771	0.928	-0.0290240518038853	primary_elimination_score
agora2_reaction	agora2_reaction	IHDGK	agora2_reaction___IHDGK	0.000330559538643469	0.928	-0.0353839037927845	primary_elimination_score
agora2_reaction	agora2_reaction	PIMEtex	agora2_reaction___PIMEtex	0.000329867148451504	0.928	-0.0679925994449584	primary_elimination_score
agora2_reaction	agora2_reaction	CBL1abcpp	agora2_reaction___CBL1abcpp	0.000325008870282536	0.928	0.176456984273821	primary_elimination_score
agora2_reaction	agora2_reaction	TECA2SAI17	agora2_reaction___TECA2SAI17	0.000301067111225314	0.928	-0.0290240518038853	primary_elimination_score
agora2_reaction	agora2_reaction	ACOAAGPAT160	agora2_reaction___ACOAAGPAT160	0.000295777592389295	0.928	-0.0112164662349676	primary_elimination_score
agora2_reaction	agora2_reaction	DHFR	agora2_reaction___DHFR	0.000290573741155398	0.928	0.0571230342275671	primary_elimination_score
agora2_reaction	agora2_reaction	DAGK180	agora2_reaction___DAGK180	0.00027659511717745	0.928	-0.0692645698427382	primary_elimination_score
agora2_reaction	agora2_reaction	DM_teich_45_BS(c)	agora2_reaction___DM_teich_45_BS.c.	0.000269344632194432	0.928	-0.09736355226642	primary_elimination_score
agora2_reaction	agora2_reaction	FORtex	agora2_reaction___FORtex	0.000251936813148989	0.928	0.120837187789084	primary_elimination_score
agora2_reaction	agora2_reaction	PPAtex	agora2_reaction___PPAtex	0.000234369259525239	0.928	-0.00289084181313599	primary_elimination_score
agora2_reaction	agora2_reaction	CYSTL	agora2_reaction___CYSTL	0.000197272469573976	0.928	0.073427382053654	primary_elimination_score
agora2_reaction	agora2_reaction	5MTHFGLUNFT	agora2_reaction___X5MTHFGLUNFT	0.000693127186654401	0.924	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	GPOAT	agora2_reaction___GPOAT	0.000676461085717305	0.924	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	TPRDPCOAS	agora2_reaction___TPRDPCOAS	0.000653356871521056	0.924	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	GSNt2rpp	agora2_reaction___GSNt2rpp	0.000628848094677959	0.924	0.251387604070305	primary_elimination_score
agora2_reaction	agora2_reaction	MSALDOR	agora2_reaction___MSALDOR	0.000627507354997417	0.924	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	FEDHPOR	agora2_reaction___FEDHPOR	0.000609769986075535	0.924	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	EX_isobut(e)	agora2_reaction___EX_isobut.e.	0.000562473402444288	0.924	0.142923219241443	primary_elimination_score
agora2_reaction	agora2_reaction	PGSA181	agora2_reaction___PGSA181	0.000545821926271192	0.924	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	PGSAI15	agora2_reaction___PGSAI15	0.000543308449712911	0.924	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	HMR_0402	agora2_reaction___HMR_0402	0.000539562740758271	0.924	-0.0113320999074931	primary_elimination_score
agora2_reaction	agora2_reaction	PDX5PS	agora2_reaction___PDX5PS	0.000527222411703828	0.924	0.157839962997225	primary_elimination_score
agora2_reaction	agora2_reaction	PGSA140	agora2_reaction___PGSA140	0.000515270003807672	0.924	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glygn2(e)	agora2_reaction___EX_glygn2.e.	0.000497130377305708	0.924	-0.0472941720629047	primary_elimination_score
agora2_reaction	agora2_reaction	MANA4	agora2_reaction___MANA4	0.000457511001806037	0.924	-0.0656799259944496	primary_elimination_score
agora2_reaction	agora2_reaction	FACOAL140	agora2_reaction___FACOAL140	0.000428772953168172	0.924	0.0700740055504163	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glc_D(e)	agora2_reaction___EX_glc_D.e.	0.000410784081007896	0.924	-0.108811285846438	primary_elimination_score
agora2_reaction	agora2_reaction	DHQTi	agora2_reaction___DHQTi	0.000406231160371431	0.924	-0.0566604995374653	primary_elimination_score
agora2_reaction	agora2_reaction	ALKP_R788epp	agora2_reaction___ALKP_R788epp	0.00038348904217851	0.924	0.162696577243293	primary_elimination_score
agora2_reaction	agora2_reaction	r2137	agora2_reaction___r2137	0.000371457985287108	0.924	-0.222132284921369	primary_elimination_score
agora2_reaction	agora2_reaction	HSK	agora2_reaction___HSK	0.000366361582812144	0.924	0.162349676225717	primary_elimination_score
agora2_reaction	agora2_reaction	ISOCAPRtex	agora2_reaction___ISOCAPRtex	0.000356371259778701	0.924	0.125925069380204	primary_elimination_score
agora2_reaction	agora2_reaction	GLCURt2rpp	agora2_reaction___GLCURt2rpp	0.000335579890220601	0.924	0.154024051803885	primary_elimination_score
agora2_reaction	agora2_reaction	LEUO	agora2_reaction___LEUO	0.000320388506565562	0.924	0.124190564292322	primary_elimination_score
agora2_reaction	agora2_reaction	EX_met_L(e)	agora2_reaction___EX_met_L.e.	0.000311746365383399	0.924	0.053422756706753	primary_elimination_score
agora2_reaction	agora2_reaction	SUCD4	agora2_reaction___SUCD4	0.000306514605236861	0.924	0.071577243293247	primary_elimination_score
agora2_reaction	agora2_reaction	ACOAAGPAT180	agora2_reaction___ACOAAGPAT180	0.000302744749512704	0.924	-0.0112164662349676	primary_elimination_score
agora2_reaction	agora2_reaction	DAGK161	agora2_reaction___DAGK161	0.000301805984981093	0.924	-0.0353839037927845	primary_elimination_score
agora2_reaction	agora2_reaction	VAL_Ltex	agora2_reaction___VAL_Ltex	0.000298274139785772	0.924	0.0826780758556892	primary_elimination_score
agora2_reaction	agora2_reaction	AGPAT141	agora2_reaction___AGPAT141	0.000293154785998906	0.924	-0.0112164662349676	primary_elimination_score
agora2_reaction	agora2_reaction	GALtex	agora2_reaction___GALtex	0.000289592614651113	0.924	0.105457909343201	primary_elimination_score
agora2_reaction	agora2_reaction	AMPN	agora2_reaction___AMPN	0.000280888220909129	0.924	0.0168825161887142	primary_elimination_score
agora2_reaction	agora2_reaction	ADNUC	agora2_reaction___ADNUC	0.000276004347123482	0.924	0.0783996299722479	primary_elimination_score
agora2_reaction	agora2_reaction	ADOCBLabcpp	agora2_reaction___ADOCBLabcpp	0.000271206733283455	0.924	0.0501850138760407	primary_elimination_score
agora2_reaction	agora2_reaction	PPCKr	agora2_reaction___PPCKr	0.00026091894829694	0.924	-0.0211609620721554	primary_elimination_score
